block_time,block_number,from,to,network,token,contract,value,hash
2022-01-03 13:56:09.000 UTC,2.687178e+07,0x1cf2931a8fe933c39d15c3740a8d523f58a34b5a,0x3f0c713b4e3fc2f56cfdbfcac0b45c927045a833,Fantom,native,FTM,0.13,0x6956b6b9aa754f69d7de1b1f41892b049297fcea73eb3eee735a6eb2cb0039b1
2022-01-03 13:50:49.000 UTC,2.6871453e+07,0x14f69db4068a31f23e0422196c160b7f80b20075,0x18ae72f24a603ac7365fe574b7c704f44b7790b7,Fantom,native,FTM,3.5970603358455,0x14785d1d1c561a322e6553c82db440a236a4ae8b38a8505bca13e749c7932f5f
2022-01-03 13:42:40.000 UTC,2.6871006e+07,0x34bfe42672895a5335fda0ad769960e9b568aa80,0x8cb58b5531b00fceac5d8b714de1580706cac4fe,Fantom,native,FTM,3.5,0x0512365d1d7b2523fb3f217560f5489f021868491e2957b61808f12fa724388a
2022-01-03 13:38:58.000 UTC,2.687081e+07,0x00960f5b9c2a7c392f376ac26d2aa3130b407b82,0x6d0ca44ede0818b4524c838f8175035f79d49bdc,Fantom,native,FTM,7.828e-05,0xad1b024821f9a1c0868929eac244abe877bdf975fbbfce5dfcf534d09421e22c
2022-01-03 13:29:55.000 UTC,2.6870148e+07,0x793b9fe18a701b022e3146d84b83b02643d14919,0x98e24935bd9a1fee220e07694b4feeb89b9cbe21,Fantom,native,FTM,0.8,0x3f3db24e11b8d11efb2be90fb44a34a107d737b977d571ee4d00063f094b03f0
2022-01-03 11:46:11.000 UTC,2.6863958e+07,0x9c4c57170cf877eb7dd0e30bbd98592e4194a14c,0x70cbb86d328bfac8d5feb2442a71cf2627f3ccc1,Fantom,native,FTM,0.2,0x65aa3c8533785f98a2daba7365d35d9cc6aebeb64bdcd8cabe2f6b2625bdd16c
2022-01-03 11:38:46.000 UTC,2.6863407e+07,0x350e62c2b4f3e89fe7919ab12895376d9b1f71d5,0xbb458aa7974fa12d4ac2b53be7c453c4cb5207cc,Fantom,native,FTM,0.0815178699523,0xf4c913a816b74dcef1cb89493066f15687d34cc61a734cf1b4ae1a16b5405868
2022-01-03 11:32:39.000 UTC,2.6862975e+07,0xbb458aa7974fa12d4ac2b53be7c453c4cb5207cc,0x350e62c2b4f3e89fe7919ab12895376d9b1f71d5,Fantom,native,FTM,0.1,0xf3d7be2c1f37e79f297be63bb6a530dcda8bd1efc15eff1fa6c8ae5c47d62dcb
2022-01-03 10:50:07.000 UTC,2.6859959e+07,0x0647d8f47270a47e99b1f8dc5dd7ab8dc1fac74f,0xbb458aa7974fa12d4ac2b53be7c453c4cb5207cc,Fantom,native,FTM,0.0815591880172,0xc9cf4beba8d6f76e105fb2b192affc48a4875caa9044cb8d5f1092a5289bf28f
2022-01-03 10:47:56.000 UTC,2.6859811e+07,0xbb458aa7974fa12d4ac2b53be7c453c4cb5207cc,0x0647d8f47270a47e99b1f8dc5dd7ab8dc1fac74f,Fantom,native,FTM,0.1,0x1007f5cabe20c0f04c321d20d9d7ed06b6475d54e278945aec5cdc8d72911fc1
2022-01-03 10:46:16.000 UTC,2.6859698e+07,0x55011ce42638a5e53e704eab0d50092c1e058faa,0xd181750c66e661f615d4b9221d804e13e08e7a4b,Fantom,native,FTM,0.3085769296688,0xb105f46bdeb3f38fdeacbd918f1288804b95265ae0168ffb0cadfd5715d3b316
2022-01-03 10:29:47.000 UTC,2.6858501e+07,0x13551f9c76aaf1c57aa3598187f9120feb006148,0x87a46d077a2ca8214b3a086b73a755b65c5edf14,Fantom,native,FTM,0.9348565818442238,0x3d063be645ad9544c0d83d79c7487548a8c412357489217a76f41fadf8baee46
2022-01-03 10:29:45.000 UTC,2.6858498e+07,0x0540a183be580660a4c7399311b080fe13b06a11,0xa3613aad422bcbb78a006380d3f9b875b2de919e,Fantom,native,FTM,4.52167590890198,0x1980eb30e8ec9856c729cdb93c450e1035d39f4512a71348885bfc16db2bc0d8
2022-01-03 10:22:48.000 UTC,2.6857988e+07,0xc93ffb6ccfa0fbe215de35afb3c7020a76accb4b,0x1ec84cc2847a5b390c4953a1bd7c1105158d3918,Fantom,native,FTM,0.2,0xd0d33c28799c87af3a3fca620f5e956b4424fba02a02232f3e34362fb597d1d0
2022-01-03 09:47:38.000 UTC,2.685558e+07,0xe496a0255b015405081d62ccd04a3efae484279d,0xcc5b087283d69db4237da489d487140f2745fd28,Fantom,native,FTM,15,0xe52ad115d864ed60b317549294a13d070c5ccc90284bc2e68962368e7ebc7c1e
2022-01-03 09:24:57.000 UTC,2.6854025e+07,0x00c9f9f90ddaf17fe39d91bce56f9d370bd7c143,0x55d8e73064adfbb53a00add959a32f079cde1810,Fantom,native,FTM,1.8164826937328,0x80f9ceca81cbaac65b9b1abf1e417019f341cd013d429d1cb1e00cf591f6942a
2022-01-03 05:06:01.000 UTC,2.6836118e+07,0xcc349217d2e6e70a3d1eece71f7251ae85f6ad74,0x8a8f028d120496eb9d8125637e7086a5237a2c7c,Fantom,native,FTM,69.4259388316753,0xb89fcd4580c882ef14706493267dfac69019f3bee3dadf29bd2793881c3cd9b6
2022-01-03 03:52:25.000 UTC,2.6831156e+07,0xdae0cdf8772ceefba731fb11dad2370a2607f8bc,0xc58dd6eaf831ed31362bbc8f336514ae31522897,Fantom,native,FTM,3,0x0b16f55ff62d18b96abef99bcfd30e209616dfb9484ba4719c818f077da03896
2022-01-03 02:08:37.000 UTC,2.6824143e+07,0x4d4e434407d8db954e5d724d7c7767c367a3e1e4,0x96b9d9a5cfe8c572def7588d31f7921138794e24,Fantom,native,FTM,4.9187709920603,0x6962b9d57fb91c0d3d709311795c7c9cf5f94c29b4ec8d72de86030b93eca1ab
2022-01-03 01:46:24.000 UTC,2.6822649e+07,0x47e855ef4f91730a38a44d38d3510140d4f02ee3,0x9f376c07b8ca03df3184bf394e577d60171f5a7c,Fantom,native,FTM,0.1,0xce1e02e9570ae9b23d5b1770c0f7a4b0c1858638e53ec2fbf505843a9cd69d1c
2022-01-03 01:39:46.000 UTC,2.6822185e+07,0x87d515af98dee70b36992586fa71112c3a00e9bb,0x4bd6eb615a57963bb5c538b4bf889aeb21dbe332,Fantom,native,FTM,1,0xd69dd9e3e9bbb62ad77eb93124d1472721a5899d397c32debb78f114be373a95
2022-01-02 23:50:03.000 UTC,2.6814756e+07,0xfe26806edbbe2ccb95a910fc79cbd41ca4bf9eb8,0xa147851e89fc5a505ca1122bccd9f01058b4afb7,Fantom,native,FTM,35250,0x4bbd3236ae9f9340ed87e72746e3e0fa4ac331cc819c99c08cc816582061c07a
2022-01-02 23:03:35.000 UTC,2.6811522e+07,0xcfb7ab914c8b93391cb5b2ba95fa7239e1ee2bbc,0x57d6593431acd60193fefc3e4bbc904dafc060d3,Fantom,native,FTM,2,0xca21723186e412ffd075a9bb48b58aa369fb186a775b43f363a6d02c49a51298
2022-01-02 22:45:32.000 UTC,2.6810255e+07,0x9d4c1718b663f546c7abc555d7fcd78efe2864a9,0x26971fe51416b94e02026580bcc8fffb552d3818,Fantom,native,FTM,7,0xe3c9e01222af7df6749e97261d327a9541dd542e64a8f736ae774854b2050e0c
2022-01-02 22:33:45.000 UTC,2.6809442e+07,0x26971fe51416b94e02026580bcc8fffb552d3818,0x9d4c1718b663f546c7abc555d7fcd78efe2864a9,Fantom,native,FTM,1.2,0xc4c8c1b48303a3a2b7b7cfe863800658f5865237714c916dc9b3aea8a8281aff
2022-01-02 22:17:36.000 UTC,2.6808464e+07,0x26971fe51416b94e02026580bcc8fffb552d3818,0x9d4c1718b663f546c7abc555d7fcd78efe2864a9,Fantom,native,FTM,1.2,0x55792145836147fba042fab139def61c9880cf895efc07e8168100944e8b58a5
2022-01-02 22:04:31.000 UTC,2.6807491e+07,0xd208cba3df6b4f6e0fc2df9fa10cd52dfd248f00,0x993744599afd34c6f959ccd7f3a5279b94284e0e,Fantom,native,FTM,200,0x49ae43f7f760a4d6b45dd5747201c902c4a265cff3ac57156485b81e939e4608
2022-01-02 21:53:48.000 UTC,2.6806734e+07,0xd208cba3df6b4f6e0fc2df9fa10cd52dfd248f00,0x993744599afd34c6f959ccd7f3a5279b94284e0e,Fantom,native,FTM,20,0x3353639476483a6d6abf9ecc92f1b03f137aa7df56125b0233d0899325e7bc0a
2022-01-02 19:21:23.000 UTC,2.6795749e+07,0x73d7379c87e995522fb4465a67624bcb9ba33ac6,0xae55071746637368db9d16e83afa0cbf6640f553,Fantom,native,FTM,1,0x97149a5afbb9469ab45001c2d0aaa200f1aa7943b3dabc6275598fb547f9c4be
2022-01-02 17:44:42.000 UTC,2.6788925e+07,0x3d0db72eb8d80bc016698f1bc19aea2443f75252,0x2a06913d5b8748b222e1236768c24ca19198b374,Fantom,native,FTM,227.69867672,0xb45c179a6a9defdcff0462c55253ca73d2c2a079127c75eb54cade31665c63aa
2022-01-02 15:48:13.000 UTC,2.6780965e+07,0xd36ca69bf5e8f2784bdcd0a0851a8d87badb51bf,0x24088f0cf47586380ea41c676e868c1399065a07,Fantom,native,FTM,2,0xcce7599113d4b0c75abb421ae105c29c59fb3f2eab558d3e0a3e07c071d94b44
2022-01-02 15:21:27.000 UTC,2.6779121e+07,0x058065027596b1633ca3a1b3166ac07758cfc1a3,0x17d6ffd7bb5acbe2dd93c765660a14fc30c7adb9,Fantom,native,FTM,40,0xee0c4578efd6f2bed6a17893f22e2ef3434bbad54d7b565c29054e5e15526b4d
2022-01-02 13:38:32.000 UTC,2.6772254e+07,0xc84bfbb55ad04b3cf6ce7c07d9bc1c1f0247c077,0x8526406521d8d16c85981eabdc5559848c5de783,Fantom,native,FTM,62.1,0x44137713aee05fb116e6035905f27ab844c7af4a1a643d0661dfd6972dd660a9
2022-01-02 10:49:04.000 UTC,2.6761317e+07,0x40532a985450e728416921fa89007401b3021427,0x14f69db4068a31f23e0422196c160b7f80b20075,Fantom,native,FTM,3.6414776935709,0x580737b6ed91781fc58f588fc0fcedb8bf08049254bb974a731c750896b47d44
2022-01-02 08:41:53.000 UTC,2.6752602e+07,0x0cb77d97d0cd98c94068c844c8f79208838e2935,0x9c3cdd65c26ae73908306698fe04ca13815927b9,Fantom,native,FTM,52.595682579999995,0xbbfd511ffec72d1d7215bf9ffcda40975ef6419e78b1e8a8205cdd75c1396c07
2022-01-02 08:37:56.000 UTC,2.6752317e+07,0xbc338820fab93046371da535be087f86bf7fec83,0x40532a985450e728416921fa89007401b3021427,Fantom,native,FTM,3.6807150890432,0x6e7231490d45639a54e442a82d3fa7a78878e3e47b78474edade753a8795d22a
2022-01-02 07:38:21.000 UTC,2.6748254e+07,0xe527dbb875fbf9b37d28b939e58b677db0e772a9,0x8380c207cb30859b3a3ebc7fe1ee25cbf77b7962,Fantom,native,FTM,206,0xc032725cda0c0abcf133022bd4b01e54cdcb921342390f875660869f6fc13d95
2022-01-02 07:01:52.000 UTC,2.6745864e+07,0x0a0fd11dc00cea80cda2524e3be31b2b4d266fe7,0xb689490f72d1bd3dc86c65e1c9a53fbd35c2c0a3,Fantom,native,FTM,0.02,0xd483c4f335bf1562bc24c1f44a170571fc32facfa47a38f2d9a17ddfb8410757
2022-01-02 06:33:08.000 UTC,2.6743871e+07,0xb19f6698d63d51cfa0d6eb4490ca83fcd640f462,0xde6d22b7b9ff1b05ad580e073bfc6fcc00ceb561,Fantom,native,FTM,50,0xf7da9c12fa9990fb66e01b780b24049a1fb8e8c959cbfac8c8b77c4c84a256d6
2022-01-02 05:50:29.000 UTC,2.6740867e+07,0x7abdef5eb43d74227f4b5ca253e1b202332ad044,0x3cc35873a61d925ac46984f8c4f85d8fa6a892ef,Fantom,native,FTM,4,0x6a0ebbec636ad3afbdab0e49bc892ab844863cd15d6485e6ece52bada0075fba
2022-01-02 05:34:14.000 UTC,2.6739736e+07,0x2a5d78818182ae8a8ad44bdb5799967543ab6e62,0xec8297ebadfcc1fdc981d7f1fb65e0c5ff8ddc70,Fantom,native,FTM,0.5,0x5d84e10463d98227f297745d48c742f63ff71029bed9235974bcecddef9785dc
2022-01-02 05:33:59.000 UTC,2.6739718e+07,0xbfa63ebec04bc7d7f4b4addccd613b524f065dcf,0x7bf915e4b94dc5226db5af7a41468223c2538d69,Fantom,native,FTM,0.15,0x8f8919ee158a4b875493c3c228e2b6700c4ad9f3a0c42231f17cca6da08352ad
2022-01-02 05:33:45.000 UTC,2.6739704e+07,0xbfa63ebec04bc7d7f4b4addccd613b524f065dcf,0x5358d4dc313ad1ce6f57faf36ee65f3d9dba908d,Fantom,native,FTM,0.15,0x420aa034978eddefa0ff3052a097c629e304bfe18d1c64fd55fc2438cc514dcc
2022-01-02 04:50:28.000 UTC,2.6736765e+07,0xe0ebd0a1d84e60349bc57bda77f9c35ecf61fb4e,0x7912b3f5f358f5761377c041168332b63084a888,Fantom,native,FTM,10.105682523211208,0xc4f0b0f92947ebd2660a1ad8aaae3772092fa58876936c1160a24bd143667290
2022-01-02 03:18:32.000 UTC,2.6730448e+07,0xba0fdd02360bc42ae8ec712829cf9c929d964aed,0x99cdb215fbffb63ab6dbec7d482a19aaf0cff712,Fantom,native,FTM,1,0x27593e97f561735810f1a9c238d5aa29150fd6144bdcdc93c3f23c98e78cac33
2022-01-02 02:25:05.000 UTC,2.672697e+07,0x17d6ffd7bb5acbe2dd93c765660a14fc30c7adb9,0x058065027596b1633ca3a1b3166ac07758cfc1a3,Fantom,native,FTM,42.75244018,0x05f344f1618d1151384a843fd651339cbd368f53dab4dac9b2d1c0f940e402bb
2022-01-02 01:54:03.000 UTC,2.672499e+07,0x3e9b05e0a96bc2d01a3b48f123b3a3a7f87b11c9,0x4cb108e67346e22047ddc43e1dbdb73f20fe5574,Fantom,native,FTM,2,0xeab1f388578df59709039d8ea3c98f949fe429550ee8cdcdf751b90bf3321586
2022-01-02 01:50:32.000 UTC,2.6724766e+07,0x5c30926ac0d29d0519e0a01f1f028cb87555dd69,0x0b128f624078f9e7a1dcd58a275b445f57f20df8,Fantom,native,FTM,2470,0x29a231b8a710956b06312d192a29e1aeb6624a2688fbea1395e5b7fbdfdccd49
2022-01-02 01:35:47.000 UTC,2.6723785e+07,0x0b128f624078f9e7a1dcd58a275b445f57f20df8,0x5c30926ac0d29d0519e0a01f1f028cb87555dd69,Fantom,native,FTM,20,0xe7fb3015d39d7a4d12f1947c7a3fc9246ef3a7f0288752ba964ed5484fce58ad
2022-01-02 00:09:20.000 UTC,2.6717792e+07,0x3099e12ca83c51e9b82ea6c5a08723aed4912068,0xf9c840804d361d8fbe9968c14da1e6433fc27139,Fantom,native,FTM,1000,0x65d8ba8496e3f7fa4a15832bd29bec98c77e35015610729ca48fbd5f3db1cfac
2022-01-01 23:59:19.000 UTC,2.6717249e+07,0x3681b8fd91fccccd22fb2197000e4ac12458ab80,0x5afcfcb4158e484da49d1ccbf4a77ff3bdc5ffa6,Fantom,native,FTM,4,0x5eea51d68a6998495318af66b2addb167668bc30d762437294c64989e9af88f0
2022-01-01 23:39:53.000 UTC,2.6715954e+07,0x3681b8fd91fccccd22fb2197000e4ac12458ab80,0x5afcfcb4158e484da49d1ccbf4a77ff3bdc5ffa6,Fantom,native,FTM,2,0xe9be1e22285f52f530bd4335111bb83250624f20e31a8b6fb19923f7c7c62804
2022-01-01 18:14:46.000 UTC,2.6693723e+07,0xffb9771822464e02661f2880cba1e633886285ea,0xbc338820fab93046371da535be087f86bf7fec83,Fantom,native,FTM,3.7235086445543,0x5eb1dd56168b05e7d7df24b31ab07ef9f86572c3995a854bcc33eaad39cc5c34
2022-01-01 18:14:14.000 UTC,2.6693685e+07,0xffb9771822464e02661f2880cba1e633886285ea,0xbc338820fab93046371da535be087f86bf7fec83,Fantom,native,FTM,0,0xe1d17c4a7a6554197f88cba285f986e0131173d486df6c551f6ac8720f99cbe2
2022-01-01 18:07:30.000 UTC,2.6693268e+07,0x5d77db66b628a4d9c9404cc02c6eb5e06e00a335,0x6da3471c674fbafd2fc8c0fda8895219ceb3bb77,Fantom,native,FTM,10,0x8ea83efc96889d6bf5f0308f599b5c2be405e7915fb77f2291bc47e520e1be12
2022-01-01 17:41:33.000 UTC,2.669161e+07,0xae8953a1bbb8d3537f7e095a44af7680eae625be,0xffb9771822464e02661f2880cba1e633886285ea,Fantom,native,FTM,3.7764362672587,0xa6c18a8aa4abefab3d7d25f7de2eaebdd58ae35b94d137b0eaaa24a1036fa7df
2022-01-01 16:59:18.000 UTC,2.6688724e+07,0xbd2a95d30761333cb573be00e4c76a0995c7d07a,0xd2dc3adde00faf9f89b40a71071837410e321727,Fantom,native,FTM,30,0x76c6eb9c94cd822492e6c214bfc9364c9a03b8b81c04fbe970679bea0df042ca
2022-01-01 16:48:40.000 UTC,2.668805e+07,0x695ed4801272fa829c5c5d9d2f52176c67d58010,0xbd2a95d30761333cb573be00e4c76a0995c7d07a,Fantom,native,FTM,32,0x34421cdeebe564c1491455d60982c40353a68c1cca7b8400414e46231826b461
2022-01-01 16:03:46.000 UTC,2.6685138e+07,0x0cb77d97d0cd98c94068c844c8f79208838e2935,0x9c3cdd65c26ae73908306698fe04ca13815927b9,Fantom,native,FTM,13.900405525524704,0x10e117d77829ac4b97459d46a3df89a1bc0fa15644159f79f52d7b9f28fc883f
2022-01-01 14:11:51.000 UTC,2.667804e+07,0x3d0db72eb8d80bc016698f1bc19aea2443f75252,0x2a06913d5b8748b222e1236768c24ca19198b374,Fantom,native,FTM,23.173079870000002,0x8aa37d68e8ef723bb22062eaf21f41a4d6dddbdc5d696e9edf3f83673abc9617
2022-01-01 13:25:23.000 UTC,2.6674847e+07,0xabac8ebc08cdf93c3e9628886bb907d4693cb876,0x3c9b210533a1b5f16206d63a19b66917f05cf8a4,Fantom,native,FTM,90.8,0x97522625551ccf6b01d85610b093d603539fd4ba3798c76cc0bf732eed26231d
2022-01-01 13:05:15.000 UTC,2.6673462e+07,0x19cd713c3ea67285a8bbc378fda9769106597392,0xd8faec528b9fbf4fe3226d6beb8b14a4f9bad655,Fantom,native,FTM,0.1,0xf9c09b79e2f73e2d0885d3cd15d79e609d265aef0f92d7346a7bbec81ad94e57
2022-01-01 13:04:07.000 UTC,2.6673379e+07,0xd8faec528b9fbf4fe3226d6beb8b14a4f9bad655,0x19cd713c3ea67285a8bbc378fda9769106597392,Fantom,native,FTM,3,0xe6b19cf3a2a6939f8b57a720daa0f1007baff9bb7fbe020c3a78102cf101c526
2022-01-01 11:29:58.000 UTC,2.6667397e+07,0xc940dbc051caf1776ec27bda923e1962895af625,0xabac8ebc08cdf93c3e9628886bb907d4693cb876,Fantom,native,FTM,12.3648401,0x4e48c2a03daa353b827adb1cd3b3cb32fbfde9e8983c5ca2f00b6daf4017f516
2022-01-01 10:23:59.000 UTC,2.6662938e+07,0x5ff1338b8eecfe6018942f699444d14c61900976,0x535c90d6d03d7c2d61d1d76c3440f9586cbb6698,Fantom,native,FTM,1.5,0x20cd54cf193b486686a3ef3e284c18228a8c95ef72a9de311726549db8d4ca6d
2022-01-01 10:08:28.000 UTC,2.6661832e+07,0x6cab6ade8c3b8a813abda1efbc77c45d67e27e76,0x5d77db66b628a4d9c9404cc02c6eb5e06e00a335,Fantom,native,FTM,20,0x0e13556f5e532994a3a03ce66fa82f5c271fae08697acb1b6987a4ab0fcc4d48
2022-01-01 08:49:58.000 UTC,2.6656326e+07,0xd5689ef67ad703f0d4fd40f5e6611d84f911ec76,0x1257bd39e062680cd3fa0e232b5c4caee6a8be33,Fantom,native,FTM,0.07,0x2b0bf0f2ed929d29cfd72d7b5244cbaaa738f1be66b338974833a77d76e92b70
2022-01-01 08:49:47.000 UTC,2.6656313e+07,0xd5689ef67ad703f0d4fd40f5e6611d84f911ec76,0xc3f26082b48ed00687140dfed946ed5759feddcc,Fantom,native,FTM,0.07,0x49868989ba67408c3c8c1650b83e0cc3273ba32f4f7340a490538ec1049bb9e3
2022-01-01 08:49:35.000 UTC,2.6656298e+07,0xd5689ef67ad703f0d4fd40f5e6611d84f911ec76,0xd50909f043c0bbe2c3237ee3788c1472794bfe4f,Fantom,native,FTM,0.07,0x794df01c92e1dd64fa23ccb8633b3545ea85531838d17365e6a32c07f9ac926b
2022-01-01 08:49:25.000 UTC,2.6656284e+07,0xd5689ef67ad703f0d4fd40f5e6611d84f911ec76,0xe6a1235abf9adad6c46464f8e3af75184e67a1f6,Fantom,native,FTM,0.07,0xbcea020d222f9e9274d8109b174955b7e0071aa309bcf1add7b818bc38408fa8
2022-01-01 08:48:54.000 UTC,2.6656244e+07,0xd5689ef67ad703f0d4fd40f5e6611d84f911ec76,0x09fe260e8d88f90605ed1847823aeae0a23e0478,Fantom,native,FTM,0.07,0xd2b7e501a276a06f66a5a99c995533f3adaeac34821fb5d278b57cdf6bc251f8
2022-01-01 08:46:07.000 UTC,2.6656034e+07,0xd5689ef67ad703f0d4fd40f5e6611d84f911ec76,0xc960d09ffed68df5ec52a760b59d63f9562a7282,Fantom,native,FTM,0.05,0x993d280475feed019323fd241cf79594ef765a49046038753acf9165ff7a0cf3
2022-01-01 07:37:08.000 UTC,2.6651762e+07,0x95f97f473dca79dabac1197a385ea980fa715d09,0x2a2410626fea12f6a4d22e27e9f04a840c3ff710,Fantom,native,FTM,5,0x85f6d348ee23bb78171659c6daa25778ff9f71cae9ebab23b9b1edc5d786b645
2022-01-01 07:32:07.000 UTC,2.6651452e+07,0x95f97f473dca79dabac1197a385ea980fa715d09,0x2a2410626fea12f6a4d22e27e9f04a840c3ff710,Fantom,native,FTM,1,0xd1c51fb32bd7adff99e6ee3f6fbb12e75483e943d6cc3dbdb6170cb746a5d146
2022-01-01 03:50:40.000 UTC,2.6637377e+07,0x668fab5429f363f87c17b1d9f7eada702cadae1f,0x83e28d08f59343cd13ef93bb4423d67ceb80096b,Fantom,native,FTM,1,0xb4bcd35d5e11536e98096313427ea143cc2600ccf45aeae1faff15fafc99c5d7
2022-01-01 02:11:32.000 UTC,2.6630974e+07,0x4f4e13b91c31c6db330e1c375b9c6f86eaea411e,0x0a0fd11dc00cea80cda2524e3be31b2b4d266fe7,Fantom,native,FTM,0.0928549108803,0xa727b6d018739f2d5878a4bcbcddb275f6d612844d543effd4eda404c07b5e37
2022-01-01 02:11:04.000 UTC,2.6630941e+07,0x0a0fd11dc00cea80cda2524e3be31b2b4d266fe7,0x4f4e13b91c31c6db330e1c375b9c6f86eaea411e,Fantom,native,FTM,0.1,0x9608decc5ca09b7ffcb2f6dcccd62ec0997244345888e60d70f9e3752628649a
2022-01-01 02:08:49.000 UTC,2.6630792e+07,0xa069f2204cab4862c861925ad40b113d158a5e2f,0x953d9a5a14fcd2c9856f9bf9f0afca955c68041f,Fantom,native,FTM,22,0xd870a6b0d4f13f34beef336914c127c9ab17f9ac091ea98c9207e04ffad65bfc
2022-01-01 02:08:37.000 UTC,2.6630779e+07,0xa069f2204cab4862c861925ad40b113d158a5e2f,0xbf1f4301d06e0106b22e24cbba651d790d0638c1,Fantom,native,FTM,22,0xe00c8cd5a6eb02670c4ff6cd42658dace387b1136314430b16c748a0bae07713
2022-01-01 01:41:43.000 UTC,2.6629014e+07,0xa51b0d114792e0120a32db0bd9a9837dd389e6cd,0x46f8fbea35e9e2ae619a93a0cf5269b59f551278,Fantom,native,FTM,2.2,0xdeae361a8e9fc1cdffdc0eef43ebc26f907deadac3bf32406a5fb32757f6e0cb
2021-12-31 21:30:27.000 UTC,2.6612165e+07,0xd43eea8e73957c7632afe43ee154ad4a79d98181,0x90774ab01bb5725d1ce10adf47a1b791a594279c,Fantom,native,FTM,19,0xa4cb69dbfec145e8be787368b74e3738b09a6ab56aadff87fc76e26511432490
2021-12-31 21:30:19.000 UTC,2.6612154e+07,0xd43eea8e73957c7632afe43ee154ad4a79d98181,0x0ff65f3c24c1410c34ccef7b888d19736a036665,Fantom,native,FTM,16,0x82bdf5d294c430b1749c727db00e4d0753e6510b74ebab727c427853d2f7fa92
2021-12-31 19:20:57.000 UTC,2.6603633e+07,0xf8ec55a1834f8024d1e4ffc2333b6bec4c333bb6,0xf6344baca59036f44d3ed77189a6b20bf2b4fc94,Fantom,native,FTM,0.05,0x5e080290d044e3f07db1fb48822483eda3206de1ac4c32fc7175795e5ecf8494
2021-12-31 19:12:34.000 UTC,2.6603265e+07,0xf8ec55a1834f8024d1e4ffc2333b6bec4c333bb6,0xf6344baca59036f44d3ed77189a6b20bf2b4fc94,Fantom,native,FTM,0.01,0x88913e39bb3b7b1c7cf5ccf96e17ee83b68d457ef87e6f565cbf9e08bef5d870
2021-12-31 18:57:50.000 UTC,2.6602267e+07,0xf6344baca59036f44d3ed77189a6b20bf2b4fc94,0xce2d9475d94d234dc88ed94a3bf158b7151c81b2,Fantom,native,FTM,12.95,0xb02f226797e815f80c1bac84e2dc4a4cdeac21f22170748e1e5703f96303a866
2021-12-31 18:55:45.000 UTC,2.6602119e+07,0xf6344baca59036f44d3ed77189a6b20bf2b4fc94,0xf8ec55a1834f8024d1e4ffc2333b6bec4c333bb6,Fantom,native,FTM,79.4545,0xc68937e85c910f77c907f9a46b2578397b61be67c46a6f942b1b8d7fd806a896
2021-12-31 16:15:15.000 UTC,2.6591317e+07,0x564fc5027be63048121d54608cabf441e1f63473,0x6058f8e21d7d736b574e80c2b57e73fdf360bae0,Fantom,native,FTM,0.15,0x1acfcb21d5473d87567b2787889cf9d0cbdf0534965aa2a0f33976b802ead6aa
2021-12-31 16:12:57.000 UTC,2.6591168e+07,0x7e7ef4ab6b3abd1108021cb74244b892e065e88f,0x728b781835273f1163d8908ee93712a83041aa08,Fantom,native,FTM,2,0x84762a9163b5552095df4dd0107af9b14209b669a6e6c4fe8c2367b60147863b
2021-12-31 16:04:30.000 UTC,2.6590679e+07,0xb07ff1553bab39cc5fded51e7642bb2bbd4a41fd,0x4e354372ae2aec2874c26fd3f57e5daf7b7836ea,Fantom,native,FTM,64,0x04cad17c7f3e89666ee44b2993882b5304e28a3e239eff5a883a91ff00a419fc
2021-12-31 15:31:40.000 UTC,2.6588671e+07,0x3a6a4d986c3eb2f28d9e8d1b55a63d5c179fbd99,0x6e66867adf23810b1a3b717949d6796340d215d7,Fantom,native,FTM,3,0x880eb95ea55bc2683feb84cea4a9453ddd508490bcbd73f9e4bec2216669d727
2021-12-31 15:27:09.000 UTC,2.658836e+07,0x423e5af152961f518abfac5b22e874322e88a79c,0xc579b72fe7986b64a84948f8a41c4bee396835b5,Fantom,native,FTM,3,0x9ed832eda1e60b40e514299ac942d1571307a9373e521018256379bde5712d6e
2021-12-31 15:26:24.000 UTC,2.658831e+07,0x423e5af152961f518abfac5b22e874322e88a79c,0x29f872f02da8ace8890e8d3e5105a752cd3b5792,Fantom,native,FTM,2,0xa81d649f3b92ffdae7defcf06854d259f42bb6056f28943d9663ed2ce76beb5f
2021-12-31 15:08:56.000 UTC,2.6587085e+07,0x1f1426c16c3a811c77deb2a813968fd19bb09466,0xef1276d9f924843fbc53eea71c55ffee2b1b6ad0,Fantom,native,FTM,1,0x244f9302c02db6e72c607241fc91d68a78b61e72cb08eaddc6f61928935dbfa4
2021-12-31 15:03:20.000 UTC,2.6586685e+07,0x423e5af152961f518abfac5b22e874322e88a79c,0x29f872f02da8ace8890e8d3e5105a752cd3b5792,Fantom,native,FTM,2,0x33ca72d50779a934f35eb066dd9bff1196aeb4d4e05984d182d86c57b84c711b
2021-12-31 14:27:46.000 UTC,2.6584177e+07,0x4300d499278870974b77d65027adb00a346cfbc1,0xc940dbc051caf1776ec27bda923e1962895af625,Fantom,native,FTM,111,0x53a62065dfa00f7ae265d8f78ed46e8e073e6e02ef8f9bc09c6fba79599914c4
