block_time,block_number,from,to,network,token,contract,value,hash
2022-01-27 17:00:29.000 UTC,1.0132574e+07,0xacf2d88b01da54603f20e44ce5d96c445b3ce259,0x682c72e317cf93a36ace26d52f9eb9c41712e56c,Avalanche,native,AVAX,0.4,0x60b7c8d0cf6b0233762dfead7d3d959aea850302b96c4ace9d87bf4de8ee6f91
2022-01-27 15:58:32.000 UTC,1.0130666e+07,0x3145af312d0124b17dc155f7914da1d90b70fdbb,0x03e27543741f76312f455a5e6a7be559066a852d,Avalanche,native,AVAX,0.1,0xbf2f0b3b64749de9a6dd2b91d02dd743a786bd73101be6a2acf2abe3ca2f9c0c
2022-01-27 14:30:35.000 UTC,1.0128027e+07,0x2c53663247c9df326f301d3f7ee12a099ea2265a,0x30e0ea95c956bfd5b1d09c51326b2662da29d2c6,Avalanche,native,AVAX,0.09883404720612665,0x0dc136896144f9aad3bd0f69a4fee5a375e417cd55f6b99b68536503838c4c4d
2022-01-27 14:16:53.000 UTC,1.0127614e+07,0x02e40fdb57f755c3218ba17fe722eb6020576c58,0x6c9303037cd7c20923e4cede3406399597398665,Avalanche,native,AVAX,0.025,0x118f0f5759cede2d7bb3a83c110970936297f40069665a4463554bc211d41798
2022-01-27 14:10:26.000 UTC,1.0127418e+07,0x0e0cf66395b33cd169635845d2061df56b3f2f15,0x8916c6ca9838cd09092203f954ef06dbc3feba8a,Avalanche,native,AVAX,0.15,0x28d5f97355adce08b372a8d4f0d857195f9ed7c70f05f778bcec3637204fc3e0
2022-01-27 14:06:53.000 UTC,1.0127311e+07,0x87fc1313880d579039ac48db8b25428ed5f33c4a,0x368955efb1bf001683cb5f7ab223380caf0b86e5,Avalanche,native,AVAX,0.1,0xfeba93bbf4f425fe24db0083f5ee8d03d5d10d8a24797c40f10812b330209f45
2022-01-27 14:03:17.000 UTC,1.0127204e+07,0xa7f64e0788c2d1ae01138ec9c3db3684161aabae,0x309078aee712243aebd46f9b2a57eb41b3db9178,Avalanche,native,AVAX,0.25,0x2e7e13e840c383df1b3291db927e804888e93af86d0204191d201a2165a9a41c
2022-01-27 13:47:42.000 UTC,1.0126745e+07,0x0af480585c5e692aadf3d20803990923f8703d87,0xa4a4f1cd1637adb67b3fa9a3b010d29f94600093,Avalanche,native,AVAX,0.051647417,0xde2632053701ced53b60887ff6b75beab1fa50046f54b00468881ea950f66d85
2022-01-27 13:19:03.000 UTC,1.0125879e+07,0xaa1a2298fc989761e047d889e8abe41d3e9ef3aa,0x6403e7fe6a931fe35870f55be4d1e1ded12e25a1,Avalanche,native,AVAX,0.1,0x0ead2e9a1576b7140950c82c66f0a435608ea44559602de6bac45016cefcbdde
2022-01-27 13:15:04.000 UTC,1.012576e+07,0x051d7755ee2621a272468517e3430db73cb85610,0x0e893541f9cfdf8db2326720f0ebcaac411ffd1e,Avalanche,native,AVAX,1.12,0xb6724dad35c95bbab263526e96b29acbc2303cdfecc7a924009e594899f05456
2022-01-27 11:02:58.000 UTC,1.0121615e+07,0x80c90c040573d82efcbb3e05d71e2e63a3a218bf,0xd56418e1a9fb9485da6ea2f5b4d9686ba31dffe0,Avalanche,native,AVAX,0.05,0xc01ae24e09d4d75e5a6aba7688503d2687acaba99c5e24a2e0897f51344e3024
2022-01-27 10:13:29.000 UTC,1.0120093e+07,0x8747ed4c4b23adf9a010e4711ec2aed2dc8fe050,0x33baa6f8cc9f4d8789a5b04ab60d1d4c64b2098b,Avalanche,native,AVAX,0.011537061395794,0x5ecde8cf5d7a172bf3422c6ad3174e80041e371a0e9ae1daca512fc435864d39
2022-01-27 09:30:35.000 UTC,1.011876e+07,0x3af0f49ae5accceec4289ad7df477409b248b529,0x1f1e91ab8b0b2abfee7ebf56342eed1e0c06bb7b,Avalanche,native,AVAX,0.1,0xdb321fc7dfeb5f8cc04886e0bee430fe24dc777b03f262145e67ad7201a30edf
2022-01-27 08:35:48.000 UTC,1.0117078e+07,0x2935070dfa827b4b4f27d262df48549d0b9ca8e8,0x31ce4ae28d04791f8da6e3810cea7d151c429498,Avalanche,native,AVAX,0.1,0xbfca091b4063bb7f789f4fdca4cb01a040b70f09bde085719770b1f0cb41d972
2022-01-27 05:51:01.000 UTC,1.0111976e+07,0x5c30926ac0d29d0519e0a01f1f028cb87555dd69,0x0b128f624078f9e7a1dcd58a275b445f57f20df8,Avalanche,native,AVAX,50,0x0fce27247977cb2504bc0090508e1f7ecc3e799c862b8a7df1ff16f28cdc39c2
2022-01-27 04:58:49.000 UTC,1.0110363e+07,0x46a20e99a9a967b7246d3b0f57af1b0e1f546dbe,0x2bec507b956cb6d872d35812f364fbb27c5d3ddc,Avalanche,native,AVAX,0.0869729,0x37fd64fbd2cb810832f2b5aede1a98aa832f76d3632de88d07662f4b864b5f3a
2022-01-27 04:56:55.000 UTC,1.0110309e+07,0x42931e2de39d301bc200d91aa163e3ca24d2965c,0x46a20e99a9a967b7246d3b0f57af1b0e1f546dbe,Avalanche,native,AVAX,0.090228875,0xfb710df5da4a93d4f70f87293dcc8288f61e69471a431e0ad886578dbaa6cb03
2022-01-27 04:55:25.000 UTC,1.0110263e+07,0x3085fcaee9294ee3ef0ea0985501b851ec18f057,0x42931e2de39d301bc200d91aa163e3ca24d2965c,Avalanche,native,AVAX,0.0934851,0xb608a546b38f2f1839e3a81bdb66d50bfa1c7161fe150be1c9a0224cfccba769
2022-01-27 04:53:52.000 UTC,1.0110216e+07,0x042271a1954a7a687fa70bb9d1ca47f292e74ee7,0x3085fcaee9294ee3ef0ea0985501b851ec18f057,Avalanche,native,AVAX,0.096742425,0x6c95493b185716fdea996a627f73b31a359c0eb949f302249ab8ac208a185892
2022-01-27 04:51:57.000 UTC,1.0110159e+07,0xb3a07d84b00aeaa79a2bac3cd196ab8a39a0c4e2,0x042271a1954a7a687fa70bb9d1ca47f292e74ee7,Avalanche,native,AVAX,0.1,0x61b087b4bddf548268a73a49cda71ae8bd65944b95a9cc6aff6ba68e0cd590f4
2022-01-27 04:50:57.000 UTC,1.0110134e+07,0xdb7148316c1cf303b158f51a96f15915b052af14,0x7ce61a127a62cb70b0ad47dd07dd91e4392e3498,Avalanche,native,AVAX,0.0869718,0x0612ae3b5413b2df5cc6942490035eb944958db5d58fac02adbb16e67ec5bc6d
2022-01-27 04:49:15.000 UTC,1.0110083e+07,0x7c832907313110a9ad871253ace9c7fa1361cc04,0xdb7148316c1cf303b158f51a96f15915b052af14,Avalanche,native,AVAX,0.090229175,0xac4c784bd726bd7c2021bfd4523f21e686152e6c778b39c54b2c3978a6b62b8f
2022-01-27 04:47:28.000 UTC,1.0110029e+07,0x7118697e6420f5867b19e2bad736a4a0148b4511,0x7c832907313110a9ad871253ace9c7fa1361cc04,Avalanche,native,AVAX,0.09348595,0x990ad94df8b7d96568e251d31ceba71151a48ec651ee6f2cc325aea8e9d9c898
2022-01-27 04:43:26.000 UTC,1.0109909e+07,0xd0f8157ddacac36f7ac47dd4a77ed300213673f3,0x7118697e6420f5867b19e2bad736a4a0148b4511,Avalanche,native,AVAX,0.096742175,0x1f6460ddb59623e223d6495895fdd4f560c5bd53a54bb289ddd7b16019b8354f
2022-01-27 04:41:28.000 UTC,1.010985e+07,0xb3a07d84b00aeaa79a2bac3cd196ab8a39a0c4e2,0xd0f8157ddacac36f7ac47dd4a77ed300213673f3,Avalanche,native,AVAX,0.1,0xf1eab79dd40421b28a7bc0b39ef77ecbace10a4dfc47b1651041ac5f49809a19
2022-01-27 04:00:59.000 UTC,1.0108616e+07,0x2c01362be5c39a9039970c89a74ff2dfb04b5776,0xe5bfcb21e1e63de3c01622fac16b68630aa22955,Avalanche,native,AVAX,0.08073631,0x2e8c1c6a370ca5f59b580c961be2d8061ca29ae15a30f2149dda2e904564e861
2022-01-26 21:47:02.000 UTC,1.0097236e+07,0xffcf93dc89977641c0d3506cdb06c3d02d1214db,0x4eb9448dc71c19585fdd99571b6873fef74ab5d9,Avalanche,native,AVAX,1.5,0x5270918f52105b72f2ed7111a968685855de67e8deb256f20ea655a589834f63
2022-01-26 20:19:53.000 UTC,1.0094593e+07,0x4c2b5d4443d34136de612bfcd1c4d7ae7b6af029,0xa141fc858e0a1075672b5e5d13b793ba4c650e53,Avalanche,native,AVAX,0.05,0xaae87cbcc1833e52e13f01f57f8a73dd39fe736b6659715c76ea642840ce54aa
2022-01-26 19:35:40.000 UTC,1.009325e+07,0x0807f7f9657368deff8b86f966ac95f14ae5f9ab,0x3bde40e621f8612f7b7e345aae26448ada564b6d,Avalanche,native,AVAX,0.15850937,0x5f0a3ea19f7a7ff5c53d65fbf7deb61f3763fa8bd5ededb6cb7e8826cc5a977e
2022-01-26 19:22:52.000 UTC,1.0092871e+07,0xffcf93dc89977641c0d3506cdb06c3d02d1214db,0x4eb9448dc71c19585fdd99571b6873fef74ab5d9,Avalanche,native,AVAX,1,0xdf0b30d3cd0d158bfafaa6023d6e74a6b630b36ea865df8ea122aac2976d9aad
2022-01-26 18:34:16.000 UTC,1.0091318e+07,0xcd36b622085c508404ddaaca943eb69ad8113ff7,0x448511147892ae60966195a68b13aba4dc3d2f5e,Avalanche,native,AVAX,4,0x6881822cd4d4e7698d09b2914eda122bfac3bd3856b716015681f3cf7c90d792
2022-01-26 18:17:24.000 UTC,1.0090778e+07,0x22189bf3a34ca76f1707149493938a4583aa897f,0xf2cf8b6b03ceca7d0d5a75d93371eb22085a1051,Avalanche,native,AVAX,0.029546461811198108,0x575dce23ca291e70bab0ad361b3b24648dff88a2d58cfa5fa2b7c5f6c1c06753
2022-01-26 17:03:36.000 UTC,1.008851e+07,0x448511147892ae60966195a68b13aba4dc3d2f5e,0xcd36b622085c508404ddaaca943eb69ad8113ff7,Avalanche,native,AVAX,0.86,0x6284d62e2fee862d5406a470d98fb4db0e44a6f2f985abf70434933b3d00db99
2022-01-26 16:02:22.000 UTC,1.0086581e+07,0xf48a3c295d459c35801bedb8780e945d20c14a7d,0x0438f24609f1ed303e0e1ad6b6407ecb2db83df6,Avalanche,native,AVAX,0.13954486219032203,0x7acbfe3095969ab7bba8a7531735837c793381ae2bcdd6180801d6c99ba2eb01
2022-01-26 16:00:56.000 UTC,1.0086539e+07,0x0e873b8ba9f86a372472361b172af24392ed2358,0xe389f58d12e51b92275e9177d3829785fb3ce8e7,Avalanche,native,AVAX,0.03,0xa4cb0d249246e52fc6d4174a20c57370913486b7d8144c642108240b6fd16666
2022-01-26 11:47:52.000 UTC,1.0078737e+07,0xa04578ef364f7070d0c750b7d6bb27372deaa74e,0x4a354c872f07d1f669fd3b6bc10c86f4f87966a3,Avalanche,native,AVAX,0.1,0xe351f8e7ce224cfccee5e4495780a535c06034287d0824749ecd679b9cc05b9f
2022-01-26 11:29:38.000 UTC,1.0078195e+07,0xcd36b622085c508404ddaaca943eb69ad8113ff7,0x448511147892ae60966195a68b13aba4dc3d2f5e,Avalanche,native,AVAX,1,0xe8cc73483b34607be6c58bf56e08cabf885d4cb4a36f14649a0fe360e5dd055f
2022-01-26 05:48:17.000 UTC,1.0068026e+07,0x8ab0cd29dd349e00ae5f2025cae8255bd54c6868,0xa006e09b7d3b0948b3e81fb6d312968a42efb75c,Avalanche,native,AVAX,0.09836733730887605,0x01aa5a11c7c20a90861d4287ce3cb7a0b1ab3d1d8ed17e834bcb079762945137
2022-01-26 05:09:39.000 UTC,1.0066851e+07,0x4f90efeb4fa77ced8ff14142d643f5bdb8081fbb,0xe1a443afa542517b9a956d545aa0c6e2c0c61e05,Avalanche,native,AVAX,0.1,0xbd11d2bc9a229f79261c31c1ddb703acbf89fb09ca5a4e29fdc375c7449206dc
2022-01-26 05:03:01.000 UTC,1.0066654e+07,0x9ad436b7bb3b3818e966144bfc598c260c8de7c8,0x3fa0817839e94b4f851b84bcdd67866b333f78fa,Avalanche,native,AVAX,0.003,0xc74d19e848a88ed549ad0ba8f5b0858b61e91c790c1eb3a0e6cf77266adc72d0
2022-01-26 03:47:51.000 UTC,1.0064381e+07,0x8b30540c770ccfcf4b86bc5478ba1803ed313841,0x8adea5a258f0e4e0bd02fd3a833ec25f2a4672f4,Avalanche,native,AVAX,0.044,0x273b5478027663db058bf4ddd02d3a7fcbc3804820c05ef9b0b7837864820d1f
2022-01-26 03:43:37.000 UTC,1.0064254e+07,0xdf156dae212d744c54d1cd9ae8e3c1c34a1ba34b,0xd747b2f1258e0a05871de5f6cf05c5b9554bb51c,Avalanche,native,AVAX,0.7,0xf901e73b8fba2198dd1e883ffd88345aa490bc6b962835ddd4ccfafa7411d74e
2022-01-26 03:39:10.000 UTC,1.0064119e+07,0x51ecb5626ee70caf4b5e3235dcc4a40764675244,0x1ff7f02c41f85f447e2056d99e2a6f45003553b9,Avalanche,native,AVAX,2,0xe70388775373ef92c12a19efd30d79f4ef68b452c93eac00d6969d5b1c3aebec
2022-01-26 01:58:03.000 UTC,1.0061039e+07,0x9a9d3dcdc6bf0bd9511201c7848404f6196cc94a,0x9584eb0356a380b25d7ed2c14c54de58a25f2581,Avalanche,native,AVAX,1,0xfbe31a4d1149a1918f84327300ec74c4d20ea0218d8d1762a38e54e11695d208
2022-01-26 01:21:33.000 UTC,1.0059975e+07,0xb53d2d9a7de2cf44da29ea0b16f6b1874447c11c,0x80a1df196a650d222fa19baa41c2748bce634732,Avalanche,native,AVAX,0.04,0x0b083a446a2b5bd4115f94fe1e3f4194ff5260dd3e553eec5ba7c630f109a8ab
2022-01-26 01:20:17.000 UTC,1.0059938e+07,0xac96e9a6918a3a33ff73c9589a5d2824b27e9172,0x367744edc0f2de0c8b842b6d0d5a666fb783a369,Avalanche,native,AVAX,0.017,0xc47d606c7a89514787f82c22b0ff60fdd414e4218bd22402b454c44080215e0c
2022-01-26 01:17:08.000 UTC,1.0059843e+07,0x367744edc0f2de0c8b842b6d0d5a666fb783a369,0xac96e9a6918a3a33ff73c9589a5d2824b27e9172,Avalanche,native,AVAX,0.016,0x6a9456d92d58a716a61408eb291f6538db887e61708bbc2d9d75a5863ecc16a7
2022-01-26 00:54:02.000 UTC,1.0059153e+07,0x80a1df196a650d222fa19baa41c2748bce634732,0xb53d2d9a7de2cf44da29ea0b16f6b1874447c11c,Avalanche,native,AVAX,0.046298798,0xf513fe479c9777c743099d805b7ff06b2fbe6e4c20f1d6e5796c8311e7bc74d0
2022-01-26 00:47:26.000 UTC,1.0058959e+07,0xc2e1060a4519fc708f4f77ae42d2f171fc74375a,0xddd0a79035b3274c2a6e04af2b02ac82af2e82e6,Avalanche,native,AVAX,0.07,0x0d6352b7ac1aca99545cc80017d6e125862305305b287e761ca4be01f190f7e1
2022-01-26 00:42:24.000 UTC,1.0058806e+07,0xefeecac0b2bc38bab63530f3d67f724fb1a5199b,0x4da9adbf920c5846dc3c4ebb63674f3c2d4ec02c,Avalanche,native,AVAX,0.05,0x808355fa9fa389fa1a077537d8e798e65d5f92002aa2ecc406d0c6d1497040b3
2022-01-26 00:30:20.000 UTC,1.0058449e+07,0xe5bfcb21e1e63de3c01622fac16b68630aa22955,0x2c01362be5c39a9039970c89a74ff2dfb04b5776,Avalanche,native,AVAX,0.016904597973264743,0xa4ffce8ff9171d2caa7d1381fbd0dfa030c953498cf32a95a70cb018dafe8eb5
2022-01-26 00:29:18.000 UTC,1.0058417e+07,0x80a1df196a650d222fa19baa41c2748bce634732,0xb53d2d9a7de2cf44da29ea0b16f6b1874447c11c,Avalanche,native,AVAX,0.05,0x5f876b732ae047fe654f175c6ff5af25e8a2665db9818a823bbff6ea352d37a7
2022-01-26 00:22:00.000 UTC,1.00582e+07,0xe1a443afa542517b9a956d545aa0c6e2c0c61e05,0x4f90efeb4fa77ced8ff14142d643f5bdb8081fbb,Avalanche,native,AVAX,0.0244234964270502,0x5b9a9f6367c4b40d56e6e762275ea15f8b764c33326b457e3a066ff9dbbc7a93
2022-01-26 00:18:05.000 UTC,1.0058084e+07,0x4f90efeb4fa77ced8ff14142d643f5bdb8081fbb,0xe1a443afa542517b9a956d545aa0c6e2c0c61e05,Avalanche,native,AVAX,0.04,0x61b8bb0e3d6e1fd5a2233d16dd12b742879d8e7b988d08dde7dcb456476cfd79
2022-01-26 00:13:36.000 UTC,1.005795e+07,0x4f90efeb4fa77ced8ff14142d643f5bdb8081fbb,0xe1a443afa542517b9a956d545aa0c6e2c0c61e05,Avalanche,native,AVAX,0.04,0x7e9f5916237aa895cfaad327d42af9e680d3effbcae72592b1a0100b9c3cfafe
2022-01-26 00:11:55.000 UTC,1.00579e+07,0x2c492138498165c3f6ff94ab7d0b7ab6dd546ada,0xb56846d84b5f1ad032290ac1c527d93bd11ef97e,Avalanche,native,AVAX,0.01,0x61aeb74e8d5fbedb3690c91238ca26d92cb5d023069152c16464c359744664c9
2022-01-25 23:44:17.000 UTC,1.0057044e+07,0x746a84ed39aa6b22054af0e3eac4dcae005adaf1,0xf5100aae1757d77a9dee7fe191033308715ba475,Avalanche,native,AVAX,0.05,0x56b999bc8206eb335252f1f76a61931d67cff93e57aefc682a3f7dd0b23cc004
2022-01-25 23:15:05.000 UTC,1.0056119e+07,0xf5100aae1757d77a9dee7fe191033308715ba475,0x746a84ed39aa6b22054af0e3eac4dcae005adaf1,Avalanche,native,AVAX,0.05,0x2e6405f501694235b14e749f43c3a62058e3a77a1f55262fe4c3917b45e1b8b7
2022-01-25 21:56:58.000 UTC,1.0053736e+07,0x8c2d99f7d619c0110ef7d76bda62b4eac3f8c10f,0x462b94b2fa092457a0c868b974b99edd6d5c054f,Avalanche,native,AVAX,0.01,0x1c090ecf3b72ee1aea7488180e96b93fc2052187b6fa20cddd754efde93d695d
2022-01-25 21:36:49.000 UTC,1.0053124e+07,0x0e893541f9cfdf8db2326720f0ebcaac411ffd1e,0x8c2d99f7d619c0110ef7d76bda62b4eac3f8c10f,Avalanche,native,AVAX,0.9,0x6742390a0365407439a11553fc7e4f20ad2084dec6aef9a711d86f7dd4d65590
2022-01-25 21:27:55.000 UTC,1.0052855e+07,0x8c2d99f7d619c0110ef7d76bda62b4eac3f8c10f,0x09dd2716164ed6bf527475e8cdb6c6f8497929b0,Avalanche,native,AVAX,0.5,0x233e44baf6eda6e3d36d7efd285fdf1c8b3f318564c32f18081448b285e8ba51
2022-01-25 20:57:13.000 UTC,1.0051899e+07,0xdfb60dcfc30895ad97d810b1b5c901e00af15da3,0xce9393a2d1762317d19cc3bacefc4eaf9a006371,Avalanche,native,AVAX,0.309,0xb7d6e0eea7bfd559945fcf2d9328382ca80696c0b4dd94164a9bb387f19648e2
2022-01-25 20:35:49.000 UTC,1.0051257e+07,0x96940b319adec6d9548ac91730685605ed0bc7b4,0x486d75c0f2af21406cffafa0d56f1400aa37c181,Avalanche,native,AVAX,0.01,0xf7f3c20a50e60360a549f223df4affae366d767a0cb033bc6505ea2e982db41b
2022-01-25 20:12:24.000 UTC,1.0050546e+07,0x96940b319adec6d9548ac91730685605ed0bc7b4,0x486d75c0f2af21406cffafa0d56f1400aa37c181,Avalanche,native,AVAX,0.01,0xbe7211bf942b3fa1f7afa5960b36f4f1fb501c38ccc493f67f603b53cd371101
2022-01-25 19:36:18.000 UTC,1.0049438e+07,0xda89e82f4a41c9a71e06d23b9f8e84139cdb960a,0x99fdbeea53e6e199e89b73fbba7f673cde45e852,Avalanche,native,AVAX,0.05,0xd0edbbf6f33f2baa765ca70b7514c3c6e16454da1d108701f69ebd39c4742209
2022-01-25 17:46:48.000 UTC,1.0046158e+07,0xaaa3898327eff7345c148a5097fc4d56c13decdb,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,Avalanche,native,AVAX,12.8,0xe599332d632a19dc700f17833adb6badf30f53569bc2ade56a95fc68f5bc6930
2022-01-25 17:42:47.000 UTC,1.004604e+07,0xb335bee51cb875c4b5275211c64eed7267e54da1,0xd789f614d120ff735b3ee40292f209464f0fddc9,Avalanche,native,AVAX,0.1,0x94dd1d9f644d532075aeaf4ab00c8356d55ddaa9741c38df99d266a0f2bf3e1f
2022-01-25 17:29:53.000 UTC,1.0045665e+07,0x27dd0e3aced1f2a14e0a63c91207cb8ace193f49,0xa8a8916ef3f6de876b6aea386e7bc3a6a08803ff,Avalanche,native,AVAX,0.051,0xdfca9c121499188d46760729ae20169af35b3df4a435a53db9598210d715dade
2022-01-25 17:19:29.000 UTC,1.0045344e+07,0xfc5a756157b21cb8e03c8752780312b91079612f,0x0da56e6ec31366774ad2d081b1539b7e7353a3da,Avalanche,native,AVAX,0.045,0xbaaf938a9aafdbb6ea01cdf7c130bb7783bc5ed21856cd44efa4ae26e3a4040a
2022-01-25 17:15:26.000 UTC,1.0045214e+07,0xaaa3898327eff7345c148a5097fc4d56c13decdb,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,Avalanche,native,AVAX,5.6,0xd8872482c4eead63163eaac74874f1278e7ccc977893d39e7b4e69edb43ea54f
2022-01-25 15:47:19.000 UTC,1.0042545e+07,0xf437b5793b23018b946399ccda393247dd0b89c3,0xb871982b7bbb6008e7d9a2a37c34a8ba995c089b,Avalanche,native,AVAX,0.02,0x7b023fa9eabb9cf6a639685403851ed09d2c1a4e043264bbd3b49d37004b00aa
2022-01-25 15:41:12.000 UTC,1.0042354e+07,0xf437b5793b23018b946399ccda393247dd0b89c3,0xb871982b7bbb6008e7d9a2a37c34a8ba995c089b,Avalanche,native,AVAX,0.01040152,0x75568d6b21a85d4c911d2d5dcd71673bb5b1aad37716d160cb105c3cc9ceca9f
2022-01-25 11:18:31.000 UTC,1.0034411e+07,0xf67bbeac09d3ae6e7ce3844ad1897d267038b3c2,0xaf6652df47439f81554fc9747ac50065843269dc,Avalanche,native,AVAX,0.1,0x5b436f910f38b60c59af7a2f7ac968436bd0b31639346520ccad9f85bdd795cb
2022-01-25 10:19:07.000 UTC,1.003264e+07,0xc30fcd999e55d8a3ff668cf3ddc996d3f113c167,0xa2c943092a8d2205721ba21c842cb94c40cb5215,Avalanche,native,AVAX,0.01,0x5d3670dba2c3f94c48981ebf874beb42db459f84fb240fdcf9f121d84d6248eb
2022-01-25 09:40:58.000 UTC,1.0031493e+07,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,0xaaa3898327eff7345c148a5097fc4d56c13decdb,Avalanche,native,AVAX,0.1,0x1da5b0fc0b3aec633f8c30ff6a032573451a04a5c5f5cfc9890165bd3baba696
2022-01-25 07:10:57.000 UTC,1.0027022e+07,0xa069f2204cab4862c861925ad40b113d158a5e2f,0x953d9a5a14fcd2c9856f9bf9f0afca955c68041f,Avalanche,native,AVAX,1.52,0xc40b2907a8cda09b9f0c20e704ffda8f7dd7fa4874561b0c2476ae9f3abfdb60
2022-01-25 06:50:42.000 UTC,1.0026416e+07,0xbf1f4301d06e0106b22e24cbba651d790d0638c1,0x953d9a5a14fcd2c9856f9bf9f0afca955c68041f,Avalanche,native,AVAX,0.072,0xdf178a119ddbe717001fa05f755a7dbb099208a7cd064a6ab810a81cdbc01283
2022-01-25 05:57:32.000 UTC,1.0024857e+07,0xd0af6f0d171f0bb7a928d9bc91b01f3cbccf72ff,0xb128ef57c95cb8fa694eeb8eb53afc11aadee83e,Avalanche,native,AVAX,0.5,0xd6e690ccb865bdad3d010350b115a9dd01d67b2618e3d32bc14b49f7595c2b46
2022-01-25 02:49:03.000 UTC,1.0019176e+07,0x66bbec189c05726a1421daca899bd8aceeb55587,0x0fb52572d1792a010df02f4192cc546a5f4cacf9,Avalanche,native,AVAX,0.02,0xe0918aeb7ecd9f08fe9e28e85d890b6396ebc3d42e773749c88966399eda6a08
2022-01-25 01:18:28.000 UTC,1.0016425e+07,0xffcf93dc89977641c0d3506cdb06c3d02d1214db,0x4eb9448dc71c19585fdd99571b6873fef74ab5d9,Avalanche,native,AVAX,0.2,0xfb2afa7946c9bbba228b714458464647ca84c22f6fd47a54deda408ccef0d68f
2022-01-24 21:21:44.000 UTC,1.0009234e+07,0x72cc613ab9d908cf47ba1eda214f8db5afcef1ce,0xe7e1890fb1893235a2aa18163b6e2362f691d920,Avalanche,native,AVAX,0.97,0x85e01a1efa832630ed2f40a3a0a76e8fde451bf2ef241582067f641404fe2c0a
2022-01-24 21:21:15.000 UTC,1.0009216e+07,0xa9c004230370432430f2c5d1a3ec97250c50be6d,0xe7e1890fb1893235a2aa18163b6e2362f691d920,Avalanche,native,AVAX,0.85,0xea04927438c3ac88121e46f95e80040ccf8a79cc38e3f78bcf3f1a19331a4de0
2022-01-24 21:21:02.000 UTC,1.0009209e+07,0x802cb7c2035eb5d3716819e1f0d6a300baac0a2b,0xe7e1890fb1893235a2aa18163b6e2362f691d920,Avalanche,native,AVAX,0.8,0xad0351ed0f3e7e3cefe3b820965f567468320cee55cfd13efe743e02111e46c0
2022-01-24 21:00:55.000 UTC,1.0008589e+07,0xbddb01d0113401a07ffb18da356de256386a9000,0x08e82c978d10d74d0dc8e34138f4d9738fba9d7e,Avalanche,native,AVAX,1.5,0x0f033c33587c667be5b78eb373aa395991f0a1413df25a4f4e0f20171884c0cc
2022-01-24 20:38:54.000 UTC,1.000789e+07,0x867b5e70b9f590539ab5d8fb9251bff0f05b0838,0xefaf780e06ad93f036c97f57fc5743e3f894f139,Avalanche,native,AVAX,0.01,0x79cf93c83740d10527b45accfc4a92ccccc22e606e3946965bf6faf2ccb07c03
2022-01-24 19:42:27.000 UTC,1.0006187e+07,0x4c2b5d4443d34136de612bfcd1c4d7ae7b6af029,0xa141fc858e0a1075672b5e5d13b793ba4c650e53,Avalanche,native,AVAX,0.04,0x3ee15de568720ed14c683714c83bbcb0cd274991c5a0d16fac9000d9a06015d0
2022-01-24 19:15:55.000 UTC,1.0005381e+07,0xffcf93dc89977641c0d3506cdb06c3d02d1214db,0x4eb9448dc71c19585fdd99571b6873fef74ab5d9,Avalanche,native,AVAX,10,0x258389dd8900d09a85141f3dc92876e4b796cf02e22e2eac99d739d3c18e0ece
2022-01-24 18:28:35.000 UTC,1.0003978e+07,0x2b8cd75d3e679531918feebb9f095a17c982baca,0x8d2876ad4d2a994c529f19d846ca541015dc3f05,Avalanche,native,AVAX,76.77,0xf691b90a42ef88222e33c5caf39cab09363dcfce563ea3deb9b14d26a4e407f1
2022-01-24 17:42:02.000 UTC,1.0002532e+07,0xad2877872fe546c98a1e9183346d21631c827dd7,0xaf2762d225afffe586d1c593af3912db01e12a11,Avalanche,native,AVAX,0.138591,0x2401d7c67107543055c1d66a966b2744b374c2e0e3981b404b22959d2c92ac1a
2022-01-24 15:39:01.000 UTC,9.998736e+06,0x93bd46791ae02bb51a9a8974d321236ac3335369,0x4b4626c28164b4ee890c06f348c3216cda89bfe0,Avalanche,native,AVAX,0.02,0xdd08263a31d41ce895c0c060c455d23ce29df45c82b4701f9c7cd3b391658571
2022-01-24 13:23:06.000 UTC,9.994511e+06,0x1d7b6ee575a32c6d9b91587fb4a937251a413305,0x89316291aba44042001b871ccd4d685aac0a0cd5,Avalanche,native,AVAX,0.099475,0x611d388cc98f8bcc8416a57d236820db2ff9ef640fcada2ff8779e7d66ebc23d
2022-01-24 13:22:44.000 UTC,9.994501e+06,0x8e83f599ab852c7f3fb8b880fe9ce72836fc2f0a,0x89316291aba44042001b871ccd4d685aac0a0cd5,Avalanche,native,AVAX,0.099475,0xaf5616b37bbc423bad7748d810f41e99b3f93e059c167545a7a3bd5f03ce07c8
2022-01-24 13:22:24.000 UTC,9.994491e+06,0xdfa5bc77314b591eaeb95dc5e9bfe59302bb7b8c,0x89316291aba44042001b871ccd4d685aac0a0cd5,Avalanche,native,AVAX,0.099475,0x3c1f47f9e8a9fe0a168f2158e7c33fee2ca0091300f2d1e88db81dc9074abea4
